-0.059175	0.00198849	2	0.0291548	0	-105	-0.0798423	-0.00142094	-188	2.80E-06	0	-11	-1.62E-05	0	-37	-7.63E-05	0	-4
-0.0591745	-0.000568733	-4	0.0291548	0	-104	-0.0798417	0.00170442	-188	2.80E-06	0	6	-1.68E-05	0	-41	-7.63E-05	0	-4
-0.0591745	0.00170442	2	0.0291548	0	-104	-0.0798417	0	-198	2.80E-06	0	-11	-1.62E-05	0.00227256	-51	-7.63E-05	0	14
-0.059175	0.00170442	-1	0.0291548	0	-105	-0.0798417	0.000568141	-187	2.80E-06	0	3	-1.62E-05	0.00170442	-24	-7.63E-05	0	8
-0.0591745	-0.000568733	1	0.0291548	0	-102	-0.0798417	-0.00113687	-189	2.80E-06	0	-6	-1.68E-05	-0.00142094	-37	-7.63E-05	0	-21
-0.059175	-0.000852803	0	0.0291548	0	-103	-0.0798417	0.000283479	-187	2.80E-06	0	16	-1.62E-05	0.000568141	-29	-7.63E-05	0	-6
-0.059175	-0.00113687	2	0.0291548	0	-98	-0.0798417	0	-192	2.80E-06	0	3	-1.62E-05	0.00227256	-41	-7.63E-05	0	17
-0.059175	-0.000568733	-3	0.0291548	0	-101	-0.0798423	-0.000284662	-195	2.80E-06	0	-12	-1.68E-05	0	-54	-7.63E-05	0	16
-0.059175	-0.000568733	3	0.0291548	-0.00113687	-103	-0.0798417	0.00170442	-189	2.80E-06	0	-10	-1.62E-05	0.000283479	-39	-7.63E-05	0	17
-0.059175	-0.000568733	-1	0.0291548	0	-104	-0.0798417	0.000283479	-189	2.80E-06	0	-16	-1.62E-05	-0.00113687	-38	-7.63E-05	0	12
-0.059175	0.000283479	-1	0.0291548	0	-107	-0.0798423	0	-187	2.80E-06	0	-3	-1.62E-05	-0.00142094	-41	-7.63E-05	0	-11
-0.0591745	-0.00142094	-1	0.0291548	0	-104	-0.0798417	-0.00142094	-193	2.80E-06	0	-17	-1.62E-05	0.000568141	-48	-7.63E-05	0	-13
-0.059175	-0.000852803	-3	0.0291548	0	-104	-0.0798417	-0.000284662	-196	2.80E-06	0	7	-1.62E-05	0.000283479	-38	-7.63E-05	0	4
-0.0591745	0.00113628	3	0.0291548	0	-101	-0.0798423	-0.000284662	-194	2.80E-06	0	9	-1.68E-05	-0.00170501	-39	-7.63E-05	0	-16
-0.0591745	0.00255723	2	0.0291548	0	-106	-0.0798417	-0.000852803	-192	2.80E-06	0	-15	-1.62E-05	-0.00170501	-43	-7.63E-05	0	-23
-0.059175	-0.000284662	1	0.0291548	0	-102	-0.0798417	0.000568141	-194	2.80E-06	0	3	-1.62E-05	-0.000284662	-39	-7.63E-05	0	4
-0.0591745	0.00170442	-1	0.0291548	0	-102	-0.0798423	-0.000852803	-190	2.80E-06	0	13	-1.62E-05	-0.000284662	-46	-7.63E-05	0	6
-0.059175	-0.000568733	3	0.0291548	0	-100	-0.0798417	-0.000568733	-192	2.80E-06	0	-4	-1.62E-05	0.00198849	-49	-7.63E-05	0	-15
-0.059175	0.00227256	2	0.0291548	0	-107	-0.0798423	0.000852212	-191	2.80E-06	0	5	-1.62E-05	0.00113628	-38	-7.63E-05	0	13
-0.0591745	0.00227256	-3	0.0291548	-0.000852803	-104	-0.0798417	0.00198849	-188	2.80E-06	0	-8	-1.62E-05	-0.000284662	-23	-7.63E-05	0	-4
-0.059175	-0.000568733	2	0.0291548	0	-103	-0.0798417	0.000283479	-194	2.80E-06	0	2	-1.68E-05	0	-31	-7.63E-05	0	-23
-0.059175	0.00142035	2	0.0291548	0	-106	-0.0798423	-0.000284662	-190	2.80E-06	0	4	-1.62E-05	0	-31	-7.63E-05	0	6
-0.0591745	-0.000568733	-2	0.0291548	0	-106	-0.0798417	-0.00113687	-190	2.80E-06	0	-9	-1.68E-05	-0.00142094	-45	-7.63E-05	0	19
-0.059175	-0.000568733	1	0.0291542	0	-103	-0.0798417	0	-192	2.80E-06	0	-2	-1.62E-05	-0.000568733	-39	-7.63E-05	0	-8
-0.059175	0	-2	0.0291548	0	-106	-0.0798423	-0.00113687	-193	2.80E-06	0	4	-1.62E-05	0.00142035	-25	-7.63E-05	0	-9
-0.059175	0.00198849	1	0.0291548	0	-102	-0.0798417	0	-188	2.80E-06	0	3	-1.68E-05	-0.000852803	-31	-7.63E-05	0	9
-0.0591745	-0.000284662	1	0.0291548	0	-102	-0.0798423	0	-193	2.80E-06	0	-3	-1.68E-05	-0.000852803	-66	-7.63E-05	0	-15
-0.059175	0	-2	0.0291548	0.00142035	-106	-0.0798423	-0.00142094	-194	2.80E-06	0	-10	-1.62E-05	0.000568141	-45	-7.63E-05	0	2
-0.059175	0	1	0.0291548	0	-103	-0.0798423	0	-193	2.80E-06	0	-8	-1.62E-05	0.00113628	-15	-7.63E-05	0	-2
-0.059175	-0.000852803	-2	0.0291548	0	-106	-0.0798417	0.00113628	-188	2.80E-06	0	-12	-1.68E-05	-0.00142094	-45	-7.63E-05	0	-7
-0.0591745	-0.000852803	1	0.0291548	0	-102	-0.0798417	-0.000284662	-201	2.80E-06	0	4	-1.62E-05	0	-35	-7.63E-05	0	50
-0.059175	0	2	0.0291548	0	-103	-0.0798417	0	-193	2.80E-06	0	3	-1.62E-05	-0.000852803	-51	-7.63E-05	0	12
-0.059175	0.00113628	4	0.0291548	0	-100	-0.0798417	0.00142035	-193	2.80E-06	0	4	-1.62E-05	0.000568141	-32	-7.63E-05	0	-11
-0.059175	0	1	0.0291548	0	-102	-0.0798417	0.00113628	-195	2.80E-06	0	9	-1.62E-05	0	-55	-7.63E-05	0	1
-0.0591745	0.00113628	-2	0.0291548	0	-104	-0.0798417	0.00170442	-199	2.80E-06	0	5	-1.62E-05	-0.000852803	-51	-7.63E-05	0	-7
-0.0591745	0.00170442	1	0.0291548	0	-104	-0.0798417	0.00113628	-188	2.80E-06	0	3	-1.62E-05	0.00198849	-37	-7.63E-05	0	1
-0.059175	0.00227256	1	0.0291548	0	-107	-0.0798417	0	-196	2.80E-06	0	6	-1.62E-05	-0.000852803	-31	-7.63E-05	0	-9
-0.0591745	0.000852212	-1	0.0291548	0	-106	-0.0798417	-0.000852803	-193	2.80E-06	0	4	-1.62E-05	0.00198849	-36	-7.63E-05	0	-8
-0.059175	-0.00142094	3	0.0291548	0	-103	-0.0798417	0.00113628	-190	2.80E-06	0	6	-1.68E-05	0	-43	-7.63E-05	0	7
-0.0591745	-0.000568733	-2	0.0291548	0	-106	-0.0798417	0.00142035	-197	2.80E-06	0	6	-1.68E-05	0.00113628	-43	-7.63E-05	0	27
-0.059175	0.00198849	3	0.0291548	0	-102	-0.0798423	0	-194	2.80E-06	0	2	-1.62E-05	0.00142035	-29	-7.63E-05	0	-20
-0.059175	-0.000284662	2	0.0291548	0	-101	-0.0798417	0.00142035	-191	2.80E-06	0	13	-1.62E-05	0.000568141	-32	-7.63E-05	0	5
-0.059175	-0.000568733	2	0.0291548	0	-102	-0.0798417	-0.00198909	-193	2.80E-06	0	3	-1.62E-05	0	-43	-7.63E-05	0	-9
-0.059175	-0.000568733	-6	0.0291548	0	-106	-0.0798417	0.000283479	-196	2.80E-06	0	8	-1.68E-05	0	-41	-7.63E-05	0	-18
-0.0591745	0.00227256	-2	0.0291548	0	-107	-0.0798423	0.000568141	-196	2.80E-06	0	-12	-1.68E-05	-0.00113687	-22	-7.63E-05	0	-45
-0.0591745	-0.000852803	0	0.0291548	0	-98	-0.0798423	-0.000284662	-189	2.80E-06	0	6	-1.62E-05	0.00170442	-36	-7.63E-05	0	-14
-0.059175	0.00198849	2	0.0291548	0	-101	-0.0798423	0	-193	2.80E-06	0	7	-1.62E-05	0.00113628	-40	-7.63E-05	0	10
-0.059175	-0.000852803	1	0.0291548	0	-106	-0.0798417	0.00142035	-195	2.80E-06	0	-3	-1.62E-05	0.00198849	-38	-7.63E-05	0	-3
-0.0591745	0	2	0.0291548	0	-104	-0.0798423	0.000568141	-192	2.80E-06	0	4	-1.68E-05	-0.00170501	-49	-7.63E-05	0	-2
-0.0591745	0.00198849	-2	0.0291548	0	-102	-0.0798417	0.000283479	-192	2.80E-06	0	12	-1.62E-05	0.00142035	-49	-7.63E-05	0	5
-0.059175	0.000568141	-1	0.0291548	0	-102	-0.0798417	0	-188	2.80E-06	0	-10	-1.62E-05	-0.000284662	-27	-7.63E-05	0	5
-0.059175	-0.000568733	0	0.0291548	0	-103	-0.0798417	0	-191	2.80E-06	0	-2	-1.62E-05	-0.00198909	-42	-7.63E-05	0	-11
-0.0591745	-0.000568733	1	0.0291548	0	-99	-0.0798417	0	-191	2.80E-06	0	9	-1.62E-05	0	-42	-7.63E-05	0	-5
-0.059175	-0.00198909	1	0.0291548	0	-103	-0.0798423	0.000568141	-199	2.80E-06	0	5	-1.62E-05	-0.00170501	-40	-7.63E-05	0	-14
-0.0591745	-0.000568733	0	0.0291548	0	-104	-0.0798417	0.00113628	-190	2.80E-06	0	2	-1.68E-05	-0.00227375	-39	-7.63E-05	0	-22
-0.059175	-0.000284662	-2	0.0291548	0	-103	-0.0798417	0	-187	2.80E-06	0	7	-1.62E-05	0.00198849	-41	-7.63E-05	0	13
-0.059175	0	4	0.0291548	0	-106	-0.0798417	0	-195	2.80E-06	0	-2	-1.68E-05	-0.00113687	-40	-7.63E-05	0	4
-0.059175	-0.000568733	2	0.0291548	0	-104	-0.0798417	0	-192	2.80E-06	0	5	-1.62E-05	0.000852212	-38	-7.63E-05	0	-9
-0.0591745	-0.000284662	-1	0.0291548	0	-103	-0.0798423	0.000283479	-190	2.80E-06	0	-11	-1.62E-05	-0.00113687	-41	-7.63E-05	0	21
-0.0591745	0	0	0.0291548	0.000283479	-103	-0.0798417	0	-194	2.80E-06	0	6	-1.68E-05	0.000568141	-34	-7.63E-05	0	0
-0.059175	-0.000852803	1	0.0291548	0	-104	-0.0798417	0.00113628	-188	2.80E-06	0	-3	-1.62E-05	-0.00142094	-41	-7.63E-05	0	-25
-0.059175	0	0	0.0291548	0	-102	-0.0798417	-0.000568733	-190	2.80E-06	0	3	-1.68E-05	-0.000284662	-45	-7.63E-05	0	5
-0.059175	-0.000284662	-3	0.0291548	0	-107	-0.0798423	-0.000284662	-192	2.80E-06	0	10	-1.62E-05	-0.000852803	-40	-7.63E-05	0	7
-0.059175	0	-3	0.0291548	0	-105	-0.0798417	0	-190	2.80E-06	0	14	-1.68E-05	-0.00142094	-35	-7.63E-05	0	-8
-0.059175	-0.000852803	1	0.0291548	0	-104	-0.0798417	0	-193	2.80E-06	0	-12	-1.68E-05	-0.00142094	-56	-7.63E-05	0	3
-0.059175	-0.000568733	-2	0.0291548	0	-99	-0.0798423	-0.000284662	-192	2.80E-06	0	-11	-1.62E-05	0.00198849	-48	-7.63E-05	0	6
-0.059175	0.00255723	1	0.0291548	0	-105	-0.0798417	0.000568141	-192	2.80E-06	0	7	-1.62E-05	0.000568141	-41	-7.63E-05	0	31
-0.0591745	-0.000852803	-2	0.0291548	0	-102	-0.0798417	0	-189	2.80E-06	0	2	-1.62E-05	0.00113628	-47	-7.63E-05	0	-17
-0.059175	-0.000284662	-2	0.0291548	0	-98	-0.0798423	-0.00142094	-195	2.80E-06	0	9	-1.68E-05	0.000568141	-29	-7.63E-05	0	-6
-0.059175	-0.000284662	2	0.0291548	0	-102	-0.0798417	0.000283479	-191	2.80E-06	0	4	-1.62E-05	-0.00198909	-41	-7.63E-05	0	9
-0.059175	-0.00142094	2	0.0291548	0	-104	-0.0798417	0	-199	2.80E-06	0	-4	-1.68E-05	-0.000852803	-52	-7.63E-05	0	-18
-0.059175	-0.000284662	2	0.0291548	0	-105	-0.0798417	0.00113628	-197	2.80E-06	0	4	-1.62E-05	0.00113628	-42	-7.63E-05	0	10
-0.0591745	0	-4	0.0291548	0	-106	-0.0798417	0.000568141	-186	2.80E-06	0	-6	-1.68E-05	-0.00113687	-41	-7.63E-05	0	-11
-0.0591745	0	-2	0.0291548	0	-103	-0.0798423	-0.00142094	-194	2.80E-06	0	-7	-1.62E-05	0	-45	-7.63E-05	0	8
-0.059175	-0.000568733	-3	0.0291548	0	-100	-0.0798417	-0.000284662	-193	2.80E-06	0	-8	-1.62E-05	-0.00170501	-46	-7.63E-05	0	11
-0.0591745	-0.000852803	-3	0.0291548	0	-104	-0.0798417	0.000852212	-191	2.80E-06	0	0	-1.68E-05	-0.00142094	-32	-7.63E-05	0	-4
-0.059175	-0.00142094	-1	0.0291548	0	-104	-0.0798417	0	-196	2.80E-06	0	-4	-1.68E-05	0.00170442	-53	-7.63E-05	0	11
-0.0591745	-0.000568733	-2	0.0291548	0	-99	-0.0798423	-0.000852803	-196	2.80E-06	0	10	-1.62E-05	-0.000284662	-56	-7.63E-05	0	-3
-0.059175	-0.000284662	-3	0.0291548	0.000283479	-100	-0.0798417	-0.000284662	-190	2.80E-06	0	4	-1.62E-05	-0.000568733	-43	-7.63E-05	0	2
-0.059175	0	2	0.0291548	0	-104	-0.0798417	0	-191	2.80E-06	0	11	-1.62E-05	0.000568141	-34	-7.63E-05	0	-1
-0.059175	-0.00113687	2	0.0291548	0	-102	-0.0798417	0.000568141	-187	2.80E-06	0	16	-1.68E-05	-0.00170501	-38	-7.63E-05	0	3
-0.059175	0.00198849	2	0.0291548	0	-100	-0.0798423	-0.000852803	-192	2.80E-06	0	-2	-1.62E-05	0	-32	-7.63E-05	0	7
-0.059175	-0.000568733	2	0.0291548	0	-106	-0.0798417	0.000283479	-190	2.80E-06	0	-3	-1.62E-05	-0.00113687	-41	-7.63E-05	0	8
-0.059175	-0.000284662	2	0.0291548	0	-101	-0.0798423	-0.00142094	-194	2.80E-06	0	-7	-1.68E-05	-0.000852803	-20	-7.63E-05	0	-13
-0.059175	0.00170442	0	0.0291548	0	-106	-0.0798423	-0.000284662	-197	2.80E-06	0	5	-1.62E-05	0.00227256	-64	-7.63E-05	0	2
-0.059175	-0.00113687	-3	0.0291548	-0.00113687	-104	-0.0798417	-0.000852803	-186	2.80E-06	0	5	-1.62E-05	-0.00113687	-35	-7.63E-05	0	-13
-0.059175	0	-1	0.0291548	0	-98	-0.0798417	0	-194	2.80E-06	0	2	-1.62E-05	-0.000852803	-44	-7.63E-05	0	5
-0.059175	-0.000568733	-1	0.0291548	0	-104	-0.0798423	0.000283479	-188	2.80E-06	0	11	-1.68E-05	0	-37	-7.63E-05	0	-15
-0.059175	-0.000852803	2	0.0291548	0	-102	-0.0798423	0.00142035	-198	2.80E-06	0	5	-1.68E-05	0	-33	-7.63E-05	0	-9
-0.059175	0.00113628	-1	0.0291548	0	-105	-0.0798423	0	-190	2.80E-06	0	3	-1.62E-05	-0.00227375	-53	-7.63E-05	0	11
-0.059175	-0.00142094	-2	0.0291548	0	-104	-0.0798417	0.000283479	-188	2.80E-06	0	-2	-1.68E-05	-0.00113687	-46	-7.63E-05	0	-27
-0.059175	-0.000284662	-1	0.0291548	-0.000284662	-101	-0.0798417	0	-191	2.80E-06	0	-4	-1.62E-05	0.00113628	-43	-7.63E-05	0	3
-0.059175	-0.00113687	-3	0.0291548	0	-103	-0.0798417	0.000568141	-196	2.80E-06	0	6	-1.62E-05	-0.000852803	-21	-7.63E-05	0	-17
-0.059175	-0.000568733	-2	0.0291548	0	-107	-0.0798423	0	-198	2.80E-06	0	11	-1.62E-05	0.000568141	-42	-7.63E-05	0	12
-0.059175	-0.00113687	2	0.0291548	0	-105	-0.0798417	0	-187	2.80E-06	0	2	-1.62E-05	0.00170442	-41	-7.63E-05	0	29
-0.0591745	0.000852212	-1	0.0291548	0	-103	-0.0798417	-0.00142094	-189	2.80E-06	0	6	-1.68E-05	-0.000852803	-31	-7.63E-05	0	25
-0.0591745	0	-3	0.0291548	-0.000284662	-104	-0.0798423	0	-191	2.80E-06	0	-10	-1.62E-05	0.00198849	-39	-7.63E-05	0	7
-0.059175	-0.000568733	2	0.0291548	0	-101	-0.0798423	0.00198849	-199	2.80E-06	0	-1	-1.62E-05	0.000283479	-19	-7.63E-05	0	16
-0.0591745	-0.000568733	0	0.0291548	0	-106	-0.0798417	0.00170442	-194	2.80E-06	0	13	-1.62E-05	-0.000284662	-33	-7.63E-05	0	0
-0.0591745	0.00113628	-3	0.0291548	0	-100	-0.0798417	-0.00113687	-196	2.80E-06	0	-5	-1.62E-05	0.000852212	-29	-7.63E-05	0	14
-0.059175	-0.00198909	2	0.0291548	0	-105	-0.0798417	-0.000852803	-190	2.80E-06	0	6	-1.68E-05	0.00198849	-43	-7.63E-05	0	-11
-0.059175	0.00198849	2	0.0291548	0	-100	-0.0798417	0.000568141	-190	2.80E-06	0	6	-1.62E-05	-0.00142094	-42	-7.63E-05	0	-17
-0.059175	0.000283479	2	0.0291548	0	-104	-0.0798417	0	-195	2.80E-06	0	-3	-1.62E-05	0.00170442	-36	-7.63E-05	0	7
-0.0591745	-0.000568733	-3	0.0291548	0	-106	-0.0798423	-0.00142094	-196	2.80E-06	0	20	-1.62E-05	-0.000284662	-19	-7.63E-05	0	1
-0.059175	-0.000568733	-4	0.0291548	0	-100	-0.0798423	0.00255723	-195	2.80E-06	0	-8	-1.62E-05	0	-43	-7.63E-05	0	-11
-0.059175	-0.000284662	2	0.0291548	0	-103	-0.0798417	0.000283479	-187	2.80E-06	0	-6	-1.68E-05	-0.000284662	-45	-7.63E-05	0	-14
-0.059175	-0.000284662	-4	0.0291548	0	-108	-0.0798417	0.000283479	-195	2.80E-06	0	7	-1.62E-05	0.00198849	-47	-7.63E-05	0	-26
-0.059175	-0.000852803	-3	0.0291548	0	-102	-0.0798417	0.00198849	-194	2.80E-06	0	2	-1.62E-05	-0.00142094	-38	-7.63E-05	0	-22
-0.059175	0.00255723	1	0.0291548	0	-105	-0.0798417	0	-194	2.80E-06	0	12	-1.68E-05	0	-43	-7.63E-05	0	-10
-0.059175	0.00113628	1	0.0291548	0	-106	-0.0798417	0	-192	2.80E-06	0	3	-1.62E-05	0.000852212	-29	-7.63E-05	0	-8
-0.059175	-0.000852803	-2	0.0291548	0	-106	-0.0798423	0.000283479	-191	2.80E-06	0	8	-1.62E-05	-0.000852803	-45	-7.63E-05	0	9
-0.059175	-0.000284662	4	0.0291548	0	-101	-0.0798417	-0.000568733	-193	2.80E-06	0	0	-1.62E-05	0.000283479	-35	-7.63E-05	0	-22
-0.059175	-0.000284662	1	0.0291548	-0.000284662	-106	-0.0798423	-0.00113687	-190	2.80E-06	0	-4	-1.62E-05	-0.00142094	-28	-7.63E-05	0	-1
-0.059175	-0.00142094	1	0.0291548	0	-106	-0.0798417	-0.000284662	-190	2.80E-06	0	7	-1.62E-05	-0.000568733	-60	-7.63E-05	0	15
-0.059175	-0.00113687	-4	0.0291548	0	-103	-0.0798417	0	-196	2.80E-06	0	8	-1.68E-05	0.00170442	-36	-7.63E-05	0	11
-0.059175	-0.000568733	-1	0.0291548	0	-102	-0.0798417	0.000283479	-200	2.80E-06	0	-9	-1.68E-05	-0.000852803	-36	-7.63E-05	0	5
-0.0591745	-0.000852803	-4	0.0291548	0	-104	-0.0798423	-0.00170501	-195	2.80E-06	0	9	-1.62E-05	-0.000284662	-48	-7.63E-05	0	10
-0.059175	0.00198849	2	0.0291548	0	-105	-0.0798417	0.000283479	-194	2.80E-06	0	7	-1.62E-05	0.00255723	-47	-7.63E-05	0	18
-0.059175	0	-2	0.0291548	0	-100	-0.0798423	0.000283479	-193	2.80E-06	0	6	-1.68E-05	0	-49	-7.63E-05	0	-15
-0.059175	0	-4	0.0291548	0	-102	-0.0798423	0.000283479	-191	2.80E-06	0	13	-1.62E-05	0.00170442	-41	-7.63E-05	0	2
-0.059175	-0.000852803	3	0.0291548	0	-103	-0.0798417	-0.00142094	-192	2.80E-06	0	4	-1.62E-05	0	-36	-7.63E-05	0	-3
-0.059175	0.00255723	-1	0.0291548	0	-109	-0.0798417	0	-192	2.80E-06	0	12	-1.68E-05	0	-46	-7.63E-05	0	-12
-0.059175	-0.000568733	2	0.0291548	0	-106	-0.0798417	-0.00227375	-189	2.80E-06	0	7	-1.62E-05	-0.00142094	-40	-7.63E-05	0	8
-0.059175	-0.000568733	-5	0.0291548	0	-103	-0.0798417	0	-197	2.80E-06	0	8	-1.68E-05	0.00113628	-35	-7.63E-05	0	-9
-0.059175	-0.000852803	-3	0.0291548	0	-102	-0.0798423	0.00113628	-190	2.80E-06	0	-13	-1.68E-05	-0.000284662	-63	-7.63E-05	0	-8
-0.0591745	0	-3	0.0291548	0	-104	-0.0798417	-0.000852803	-191	2.80E-06	0	7	-1.62E-05	0.000568141	-39	-7.63E-05	0	-10
-0.0591745	-0.000568733	-2	0.0291548	0	-103	-0.0798417	0	-194	2.80E-06	0	6	-1.62E-05	-0.000852803	-37	-7.63E-05	0	-7
-0.059175	0.000852212	3	0.0291548	0	-101	-0.0798417	0	-196	2.80E-06	0	-14	-1.62E-05	-0.00113687	-43	-7.63E-05	0	-5
-0.059175	0.00255723	-2	0.0291548	0	-106	-0.0798423	0.00113628	-192	2.80E-06	0	4	-1.68E-05	-0.00113687	-43	-7.63E-05	0	4
-0.059175	0	-2	0.0291548	0	-104	-0.0798417	0.000852212	-192	2.80E-06	0	7	-1.62E-05	-0.000284662	-47	-7.63E-05	0	-11
-0.059175	-0.000284662	-1	0.0291548	0	-104	-0.0798417	0.000283479	-188	2.80E-06	0	7	-1.62E-05	-0.00198909	-50	-7.63E-05	0	7
-0.0591745	-0.000568733	2	0.0291548	0	-106	-0.0798423	0	-184	2.80E-06	0	8	-1.62E-05	0.00113628	-38	-7.63E-05	0	-10
-0.0591745	0.00198849	2	0.0291548	0	-97	-0.0798417	0.000283479	-195	2.80E-06	0	9	-1.62E-05	0.000568141	-51	-7.63E-05	0	7
-0.0591745	-0.00170501	-1	0.0291548	0	-102	-0.0798423	0	-191	2.80E-06	0	11	-1.68E-05	0.00227256	-50	-7.63E-05	0	-5
-0.059175	-0.00113687	-3	0.0291548	0	-106	-0.0798423	-0.00113687	-196	2.80E-06	0	2	-1.68E-05	0.000568141	-37	-7.63E-05	0	-6
-0.059175	-0.000852803	-1	0.0291548	0	-103	-0.0798417	0	-190	2.80E-06	0	7	-1.62E-05	0.000568141	-34	-7.63E-05	0	-6
-0.059175	0	2	0.0291548	0	-107	-0.0798417	0	-197	2.80E-06	0	-12	-1.68E-05	-0.00142094	-27	-7.63E-05	0	-11
-0.059175	-0.00113687	-1	0.0291548	0	-105	-0.0798423	-0.00142094	-190	2.80E-06	0	8	-1.62E-05	0.000568141	-39	-7.63E-05	0	-7
-0.059175	0.00198849	0	0.0291548	0	-104	-0.0798417	0.000283479	-192	2.80E-06	0	8	-1.62E-05	0.000568141	-51	-7.63E-05	0	-33
-0.059175	-0.00170501	1	0.0291548	0	-103	-0.0798417	0	-191	2.80E-06	0	2	-1.62E-05	0.000283479	-39	-7.63E-05	0	-20
-0.0591745	-0.00113687	-1	0.0291548	0	-103	-0.0798417	0.00227256	-194	2.80E-06	0	4	-1.62E-05	-0.00198909	-37	-7.63E-05	0	27
-0.059175	0.00255723	-1	0.0291548	0	-103	-0.0798417	0	-193	2.80E-06	0	3	-1.68E-05	0	-37	-7.63E-05	0	12
-0.059175	0	1	0.0291548	0	-102	-0.0798417	0.000283479	-187	2.80E-06	0	-7	-1.62E-05	-0.00113687	-46	-7.63E-05	0	-4
-0.0591745	-0.00198909	3	0.0291548	0	-103	-0.0798417	0.00113628	-193	2.80E-06	0	6	-1.68E-05	-0.00142094	-42	-7.63E-05	0	10
-0.0591745	0.00227256	-3	0.0291542	0	-100	-0.0798423	0	-191	2.80E-06	0	8	-1.62E-05	0.000283479	-46	-7.63E-05	0	-7
-0.059175	0.00198849	2	0.0291548	0	-101	-0.0798417	0	-188	2.80E-06	0	-7	-1.68E-05	-0.000568733	-44	-7.63E-05	0	-18
-0.059175	-0.00113687	0	0.0291548	0	-105	-0.0798417	0	-190	2.80E-06	0	7	-1.62E-05	-0.00142094	-31	-7.63E-05	0	-8
-0.059175	0.00255723	-1	0.0291548	0	-103	-0.0798423	-0.00113687	-194	2.80E-06	0	5	-1.62E-05	-0.00142094	-40	-7.63E-05	0	-4
-0.0591745	-0.000568733	1	0.0291548	-0.00113687	-100	-0.0798417	0.000568141	-195	2.80E-06	0	5	-1.62E-05	0.000852212	-27	-7.63E-05	0	5
-0.059175	-0.00142094	2	0.0291548	0	-103	-0.0798417	0	-194	2.80E-06	0	11	-1.68E-05	-0.000852803	-35	-7.63E-05	0	-7
-0.059175	0.00198849	3	0.0291548	0	-103	-0.0798423	0.000852212	-190	2.80E-06	0	8	-1.68E-05	-0.000284662	-52	-7.63E-05	0	-23
-0.0591745	-0.000852803	-2	0.0291548	0	-107	-0.0798417	-0.00113687	-192	2.80E-06	0	5	-1.68E-05	0.000283479	-26	-7.63E-05	0	-22
-0.0591745	0.00255723	-2	0.0291548	0	-106	-0.0798417	0.00198849	-200	2.80E-06	0	8	-1.68E-05	-0.000284662	-35	-7.63E-05	0	-6
-0.059175	-0.00142094	-2	0.0291548	0	-105	-0.0798417	0.000283479	-193	2.80E-06	0	14	-1.62E-05	0.000568141	-20	-7.63E-05	0	31
-0.059175	0	-3	0.0291548	0	-102	-0.0798417	-0.00113687	-195	2.80E-06	0	8	-1.62E-05	-0.00142094	-33	-7.63E-05	0	5
-0.0591745	0.000568141	3	0.0291548	0	-106	-0.0798417	0.000283479	-195	2.80E-06	0	8	-1.62E-05	0	-32	-7.63E-05	0	10
-0.059175	0	2	0.0291548	0.000283479	-104	-0.0798417	0	-190	2.80E-06	0	-5	-1.68E-05	-0.000568733	-44	-7.63E-05	0	-4
-0.059175	0.000568141	-1	0.0291548	0	-104	-0.0798423	-0.00113687	-192	2.80E-06	0	5	-1.68E-05	0.000852212	-51	-7.63E-05	0	7
-0.059175	0	2	0.0291548	0	-100	-0.0798423	-0.00170501	-190	2.80E-06	0	-5	-1.68E-05	-0.00113687	-44	-7.63E-05	0	13
-0.059175	-0.000568733	3	0.0291548	-0.000568733	-103	-0.0798417	-0.000284662	-192	2.80E-06	0	9	-1.68E-05	-0.00170501	-39	-7.63E-05	0	-10
-0.0591745	-0.000568733	1	0.0291548	0	-99	-0.0798423	-0.00113687	-191	2.80E-06	0	-8	-1.68E-05	-0.00142094	-53	-7.63E-05	0	31
-0.059175	-0.000568733	2	0.0291548	0	-104	-0.0798417	0.00198849	-194	2.80E-06	0	2	-1.62E-05	0.000283479	-39	-7.63E-05	0	3
-0.0591745	-0.000568733	2	0.0291548	-0.00142094	-102	-0.0798423	0.000283479	-190	2.80E-06	0	-5	-1.62E-05	-0.00113687	-29	-7.63E-05	0	-9
-0.0591745	-0.00170501	-3	0.0291548	0	-104	-0.0798423	0	-191	2.80E-06	0	5	-1.68E-05	0	-46	-7.63E-05	0	8
-0.059175	-0.00142094	-1	0.0291548	0	-103	-0.0798417	-0.00113687	-188	2.80E-06	0	5	-1.62E-05	0.000568141	-52	-7.63E-05	0	-21
-0.059175	-0.000284662	-2	0.0291548	0	-103	-0.0798417	0.000283479	-188	2.80E-06	0	8	-1.62E-05	0.000852212	-34	-7.63E-05	0	15
-0.059175	-0.000568733	1	0.0291548	0	-108	-0.0798417	0	-192	2.80E-06	0	6	-1.68E-05	-0.000284662	-40	-7.63E-05	0	-6
-0.059175	0	2	0.0291548	0	-104	-0.0798417	0.000568141	-195	2.80E-06	0	6	-1.62E-05	-0.00113687	-36	-7.63E-05	0	-2
-0.059175	-0.000568733	1	0.0291548	0	-103	-0.0798423	-0.000284662	-187	2.80E-06	0	7	-1.62E-05	0.000568141	-35	-7.63E-05	0	17
-0.059175	0	3	0.0291548	0	-98	-0.0798417	0.000568141	-191	2.80E-06	0	9	-1.68E-05	-0.000568733	-39	-7.63E-05	0	8
